property_id,subject_id,orderID,structure_type,property_sub_type,prop_type_clean,gla_sqft,bedrooms_main,bedrooms_additional,bedrooms_total,bathrooms_full,bathrooms_half,bathrooms_equivalent,close_price,close_date,address,city,state_province,postal_code,latitude,longitude,lot_size_sqft,year_built,basement_type,main_level_finished_area,levels,heating,cooling,has_missing_bed_data,bedroom_imputation_method,has_missing_bath_data,has_missing_prop_type,prop_type_mapping_method,has_missing_date_data,gla_diff_sqft,gla_diff_pct,size_match_excellent,size_match_good,size_match_acceptable,bedroom_diff,bedroom_exact_match,bedroom_close_match,bathroom_diff,bathroom_exact_match,bathroom_close_match,structure_type_match,property_age,age_diff_years,age_similar,same_city,same_province,postal_fsa,subject_fsa,same_fsa,distance_km,distance_excellent,distance_good,distance_acceptable,days_from_effective,sale_very_recent,sale_recent,sale_acceptable,recency_score,sale_month,effective_month,same_season,price_per_sqft,subject_price_per_sqft_est,price_per_sqft_diff,price_per_sqft_diff_pct,price_psf_very_similar,price_psf_similar,price_psf_acceptable,city_price_percentile,city_psf_percentile,market_tier,subject_market_tier,same_market_tier,needs_size_adjustment,needs_location_adjustment,needs_time_adjustment,total_adjustments_needed,physical_score,location_score,temporal_score,market_score,composite_score,comparable_rank,comparable_quality,is_top3_comparable,comparable_rank_fixed,is_top3_comparable_fixed
1275,15,4759723,"Detached, 2-Storey ",Detached,Detached,2750.0,6,0,6,0,0,0.0,959000.0,2025-04-25,178 Chenoa Way ,Nepean ,Ontario,K2J 0M4,45.2417,-75.7248,,,Finished ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,220.0,8.695652173913043,1,1,1,3.0,0,0,3.5,0,0,0,,,0,1,1,K2J,K2J,1,2.887582674288009,0,1,1,-16,1,1,1,1.0,4,4,1,348.72727272727275,403.0769230769231,54.34965034965035,13.483691880638442,0,1,1,0.91701244813278,0.22522522522522523,Upper,Lower,0,0,0,0,0,60,85,100.0,70,76.5,8,Good,0,14,0
1159,15,4759723,Detached,Detached,Detached,2183.0,4,0,4,4,0,4.0,750000.0,2025-01-20,3475 RIVER RUN Ave,Nepean,Ontario,K2J 0R8,45.2537,-75.7436,2736.18,,Full,,Two,Forced Air,Central Air,False,,False,False,detached-indicator,False,347.0,13.715415019762847,0,1,1,1.0,0,1,0.5,0,1,1,,,0,0,1,K2J,K2J,1,0.990632838719179,1,1,1,79,1,1,1,0.5611111111111111,1,4,0,343.5639028859368,403.0769230769231,59.51302019098631,14.764680581733245,0,1,1,0.7142857142857143,0.17857142857142858,Upper,Lower,0,1,1,0,2,60,90,100.0,50,76.0,9,Good,0,15,0
1264,15,4759723,"Detached, 2-Storey ",Detached,Detached,2750.0,4,0,4,0,0,0.0,870000.0,2025-04-10,104 Chenoa Way ,Nepean ,Ontario,K2J 0M2,45.2435,-75.7217,,,Unfinished ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,220.0,8.695652173913043,1,1,1,1.0,0,1,3.5,0,0,0,,,0,1,1,K2J,K2J,1,2.896408099205212,0,1,1,-1,1,1,1,1.0,4,4,1,316.3636363636364,403.0769230769231,86.71328671328672,21.51283830673144,0,0,1,0.8568464730290456,0.1036036036036036,Upper,Lower,0,0,0,0,0,60,85,100.0,45,74.0,10,Good,0,16,0
1150,15,4759723,Detached,Detached,Detached,2930.0,3,0,3,0,0,0.0,767650.0,2025-01-17,2222 SUNSET COVE Circ,Nepean,Ontario,K2J 0T9,45.2514,-75.7352,4972.0,,"Full, Unfinished",,Two,Forced Air,Central Air,False,,False,False,detached-indicator,False,400.0,15.810276679841898,0,1,1,0.0,1,1,3.5,0,0,1,,,0,0,1,K2J,K2J,1,1.5354839701820353,0,1,1,82,1,1,1,0.5444444444444445,1,4,0,261.99658703071674,403.0769230769231,141.08033604620636,35.00084672902066,0,0,0,0.75,0.03571428571428571,Upper,Lower,0,1,1,0,2,85,60,100.0,10,73.0,11,Good,0,17,0
1151,15,4759723,Detached,Detached,Detached,2114.0,4,0,4,4,0,4.0,800000.0,2025-01-17,3590 CAMBRIAN Rd,Nepean,Ontario,K2J 0S5,45.2502,-75.7422,2955.0,,"Finished, Full",,Two,Forced Air,Central Air,False,,False,False,detached-indicator,False,416.0,16.442687747035574,0,1,1,1.0,0,1,0.5,0,1,1,,,0,0,1,K2J,K2J,1,1.3947056978639014,0,1,1,82,1,1,1,0.5444444444444445,1,4,0,378.4295175023652,403.0769230769231,24.647405574557922,6.114814360100248,1,1,1,0.7857142857142857,0.5,Upper,Lower,0,1,1,0,2,60,60,100.0,90,71.0,12,Good,0,18,0
1235,15,4759723,,Freehold Townhouse,Townhouse,2250.0,3,0,3,3,0,3.0,695000.0,2025-03-10,539 Jackdaw Ave ,Nepean ,Ontario,K2J 6M8,45.246,-75.7434,98.0,10.0,"Finished, Full ",,2-Storey ,Forced Air ,Central Air ,False,,False,True,townhouse-indicator,False,280.0,11.067193675889328,0,1,1,0.0,1,1,0.5,0,1,0,2015.0,,0,1,1,K2J,K2J,1,1.8275899125105775,0,1,1,30,1,1,1,0.8333333333333334,3,4,1,308.8888888888889,403.0769230769231,94.18803418803418,23.367260390161153,0,0,1,0.5995850622406639,0.06981981981981981,Middle,Lower,0,1,0,0,1,55,85,100.0,35,71.0,12,Good,0,19,0
1185,15,4759723,Detached,Detached,Detached,1651.0,3,0,3,3,0,3.0,820000.0,2025-02-05,406 BLACKLEAF Dr ,Nepean ,Ontario,K2J 5S5,45.2489,-75.7321,4264.0,,"Finished, Full ",,Bungalow ,Forced Air ,Central Air ,False,,False,False,detached-indicator,False,879.0,34.74308300395257,0,0,0,0.0,1,1,0.5,0,1,1,,,0,1,1,K2J,K2J,1,1.9045192859934705,0,1,1,63,1,1,1,0.65,2,4,0,496.6686856450636,403.0769230769231,93.5917625681405,23.219330408126456,0,0,1,0.7800829875518672,0.9369369369369369,Upper,Lower,0,1,0,0,1,55,85,100.0,35,71.0,12,Good,0,20,0
1183,15,4759723,Detached,Detached,Detached,3000.0,4,0,4,4,0,4.0,1220890.0,2025-02-03,625 New Liskeard Cres,Nepean,Ontario,K2J 0N4,45.2674,-75.7228,5895.0,,"Unfinished, W/O",,Two,Forced Air,Central Air,False,,False,False,detached-indicator,False,470.0,18.57707509881423,0,1,1,1.0,0,1,0.5,0,1,1,,,0,0,1,K2J,K2J,1,2.015315538069716,0,1,1,65,1,1,1,0.6388888888888888,2,4,0,406.9633333333333,403.0769230769231,3.8864102564102154,0.964185750636122,1,1,1,1.0,0.8214285714285714,Upper,Lower,0,1,1,0,2,60,60,100.0,90,71.0,12,Good,0,21,0
1232,15,4759723,Freehold Townhouse,Freehold Townhouse,Townhouse,2250.0,3,0,3,3,0,3.0,653000.0,2025-03-07,872 Kennacraig ,Nepean ,Ontario,K2J 5T5,45.2478,-75.7314,2825.0,10.0,"Finished, Full ",,2-Storey ,Forced Air ,Central Air ,False,,False,False,townhouse-indicator,False,280.0,11.067193675889328,0,1,1,0.0,1,1,0.5,0,1,0,2015.0,,0,1,1,K2J,K2J,1,2.034347531815328,0,1,1,33,1,1,1,0.8166666666666667,3,4,1,290.22222222222223,403.0769230769231,112.85470085470087,27.99830364715861,0,0,1,0.5560165975103735,0.013513513513513514,Middle,Lower,0,1,0,0,1,55,85,100.0,35,71.0,12,Good,0,22,0
1213,15,4759723,"Freehold Townhouse, 3-Storey ",Freehold Townhouse,Townhouse,1543.0,3,0,3,0,0,0.0,575000.0,2025-02-17,740 Chromite ,Nepean ,Ontario,K2J 7J2,45.2633,-75.7478,1568.0,,None ,,3-Storey ,Forced Air ,Central Air ,False,,True,False,townhouse-indicator,False,987.0,39.01185770750988,0,0,0,0.0,1,1,3.5,0,0,0,,,0,1,1,K2J,K2J,1,0.1262173096764893,1,1,1,51,1,1,1,0.7166666666666667,2,4,0,372.650680492547,403.0769230769231,30.426242584376098,7.5484952976505575,1,1,1,0.34854771784232363,0.3738738738738739,Middle,Lower,0,1,0,0,1,25,100,100.0,100,70.0,13,Good,0,23,0
1262,15,4759723,"Freehold Townhouse, 2-Storey ",Freehold Townhouse,Townhouse,1750.0,3,0,3,0,0,0.0,670000.0,2025-04-07,1070 Chapman Mills Drive ,Nepean ,Ontario,K2J 6P5,45.2626,-75.7506,,,Finished ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,townhouse-indicator,False,780.0,30.8300395256917,0,0,0,0.0,1,1,3.5,0,0,0,,,0,1,1,K2J,K2J,1,0.2550595039927694,1,1,1,2,1,1,1,0.9888888888888889,4,4,1,382.85714285714283,403.0769230769231,20.21978021978026,5.016357688113423,1,1,1,0.578838174273859,0.4436936936936937,Middle,Lower,0,1,0,0,1,25,100,100.0,100,70.0,13,Good,0,24,0
1158,15,4759723,Freehold Townhouse,Freehold Townhouse,Townhouse,1821.0,3,0,3,3,0,3.0,663900.0,2025-01-20,843 MOCHI Circ,Nepean,Ontario,K2J 6Y9,45.2607,-75.7438,1760.0,,"Finished, Full",,Two,Forced Air,Central Air,False,,False,False,townhouse-indicator,False,709.0,28.023715415019762,0,0,1,0.0,1,1,0.5,0,1,0,,,0,0,1,K2J,K2J,1,0.3280668334325737,1,1,1,79,1,1,1,0.5611111111111111,1,4,0,364.5799011532125,403.0769230769231,38.49702192371058,9.550787881836593,1,1,1,0.6428571428571429,0.39285714285714285,Middle,Lower,0,1,1,0,2,35,90,100.0,90,70.0,13,Good,0,25,0
1224,15,4759723,"Freehold Townhouse, 2-Storey ",Freehold Townhouse,Townhouse,2250.0,3,0,3,0,0,0.0,620000.0,2025-02-27,450 Meadowhawk Crescent ,Nepean ,Ontario,K2J 5W8,45.2472,-75.7333,1886.0,,"Full, Finished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,townhouse-indicator,False,280.0,11.067193675889328,0,1,1,0.0,1,1,3.5,0,0,0,,,0,1,1,K2J,K2J,1,2.0010184532709894,0,1,1,41,1,1,1,0.7722222222222223,2,4,0,275.55555555555554,403.0769230769231,127.52136752136755,31.636980491942328,0,0,0,0.475103734439834,0.0045045045045045045,Middle,Lower,0,1,0,0,1,55,85,100.0,20,69.5,14,Good,0,26,0
1214,15,4759723,"Freehold Townhouse, 2-Storey ",Freehold Townhouse,Townhouse,1814.0,3,0,3,0,0,0.0,660000.0,2025-02-18,147 Cedardown ,Nepean ,Ontario,K2J 0W3,45.2429,-75.7205,3300.0,,Finished ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,townhouse-indicator,False,716.0,28.300395256916993,0,0,1,0.0,1,1,3.5,0,0,0,,,0,1,1,K2J,K2J,1,3.009948769630545,0,1,1,50,1,1,1,0.7222222222222222,2,4,0,363.83682469680264,403.0769230769231,39.24009838012046,9.735138911098588,1,1,1,0.5684647302904564,0.3063063063063063,Middle,Lower,0,1,0,0,1,35,85,100.0,100,69.5,14,Good,0,27,0
1176,15,4759723,Detached,Detached,Detached,1646.0,3,0,3,3,0,3.0,680000.0,2025-01-30,2651 Baynes Sound Way,Nepean,Ontario,K2J 0S5,45.2494,-75.7436,2460.0,2010.0,Finished,,Two,Forced Air,Central Air,False,,False,False,detached-indicator,False,884.0,34.940711462450594,0,0,0,0.0,1,1,0.5,0,1,1,15.0,,0,0,1,K2J,K2J,1,1.4534863728703922,0,1,1,69,1,1,1,0.6166666666666667,1,4,0,413.1227217496962,403.0769230769231,10.045798672773117,2.4922782966803534,1,1,1,0.6785714285714286,0.8571428571428571,Upper,Lower,0,1,1,0,2,55,60,100.0,90,69.0,15,Good,0,28,0
1223,15,4759723,"Freehold Townhouse, 3-Storey ",Freehold Townhouse,Townhouse,1888.0,3,0,3,0,0,0.0,569990.0,2025-02-27,526 Celestine Private ,Nepean ,Ontario,K2J 4H7,45.2645,-75.7444,1100.0,,"Unfinished, Crawl Space ",,3-Storey ,Forced Air ,Central Air ,False,,True,False,townhouse-indicator,False,642.0,25.375494071146242,0,0,1,0.0,1,1,3.5,0,0,0,,,0,1,1,K2J,K2J,1,0.3475309736521971,1,1,1,41,1,1,1,0.7722222222222223,2,4,0,301.90148305084745,403.0769230769231,101.17544002607565,25.10077710570579,0,0,1,0.33195020746887965,0.018018018018018018,Middle,Lower,0,1,0,0,1,35,100,100.0,35,67.5,16,Good,0,29,0
1250,15,4759723,"Detached, 2-Storey ",Detached,Detached,2250.0,4,0,4,0,0,0.0,857500.0,2025-03-23,2790 Grand Canal Street ,Nepean ,Ontario,K2J 0S5,45.2496,-75.7428,3402.0,,"Finished, Full ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,280.0,11.067193675889328,0,1,1,1.0,0,1,3.5,0,0,0,,,0,1,1,K2J,K2J,1,1.4461267195357024,0,1,1,17,1,1,1,0.9055555555555556,3,4,1,381.1111111111111,403.0769230769231,21.96581196581201,5.449533502968628,1,1,1,0.8257261410788381,0.42342342342342343,Upper,Lower,0,1,0,0,1,30,85,100.0,100,67.5,16,Good,0,30,0
1192,15,4759723,"Detached, 2-Storey ",Detached,Detached,2134.0,4,0,4,0,0,0.0,790000.0,2025-02-07,2806 GRAND CANAL Street ,Nepean ,Ontario,K2J 0T2,45.2489,-75.7423,2952.0,,"Full, Finished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,396.0,15.65217391304348,0,1,1,1.0,0,1,3.5,0,0,0,,,0,1,1,K2J,K2J,1,1.5313712589571287,0,1,1,61,1,1,1,0.6611111111111111,2,4,0,370.1968134957826,403.0769230769231,32.880109581140516,8.157279094557762,1,1,1,0.7551867219917012,0.36486486486486486,Upper,Lower,0,1,0,0,1,30,85,100.0,100,67.5,16,Good,0,31,0
1227,15,4759723,Detached,Detached,Detached,3349.0,4,0,4,5,0,5.0,1230000.0,2025-03-04,655 New Liskeard Cres ,Nepean ,Ontario,K2J 0N3,45.2684,-75.7204,6419.0,,"Fin W/O, Full ",,2-Storey ,Forced Air ,Central Air ,False,,False,False,detached-indicator,False,819.0,32.37154150197629,0,0,0,1.0,0,1,1.5,0,0,1,,,0,1,1,K2J,K2J,1,2.228233165529675,0,1,1,36,1,1,1,0.8,3,4,1,367.2738130785309,403.0769230769231,35.80310999839219,8.882450953799587,1,1,1,0.9854771784232366,0.3333333333333333,Upper,Lower,0,1,0,0,1,30,85,100.0,100,67.5,16,Good,0,32,0
1285,15,4759723,"Detached, Bungalow ",Detached,Detached,2250.0,5,0,5,0,0,0.0,972500.0,2025-04-29,125 Golflinks Drive ,Nepean ,Ontario,K2J 5N5,45.2557,-75.7174,,,"Full, Finished ",,Bungalow ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,280.0,11.067193675889328,0,1,1,2.0,0,0,3.5,0,0,0,,,0,1,1,K2J,K2J,1,2.4630431746664523,0,1,1,-20,1,1,1,1.0,4,4,1,432.22222222222223,403.0769230769231,29.145299145299134,7.230703986429174,1,1,1,0.9253112033195021,0.7882882882882883,Upper,Lower,0,1,0,0,1,30,85,100.0,100,67.5,16,Good,0,33,0
1273,15,4759723,"Condo Townhouse, Stacked Townhouse ",Condo Townhouse,Condominium,1300.0,3,0,3,0,0,0.0,405990.0,2025-04-24,585 Celestine Private ,Nepean ,Ontario,K2J 4H7,45.2647,-75.7436,,,None ,,Stacked Townhouse ,Forced Air ,Central Air ,False,,True,False,condo-indicator,False,1230.0,48.616600790513836,0,0,0,0.0,1,1,3.5,0,0,0,,,0,1,1,K2J,K2J,1,0.40760826107442477,1,1,1,-15,1,1,1,1.0,4,4,1,312.3,403.0769230769231,90.77692307692308,22.520992366412216,0,0,1,0.08713692946058091,0.07657657657657657,Lower,Lower,1,1,0,0,1,25,100,100.0,65,66.5,17,Good,0,34,0
1248,15,4759723,"Condo Townhouse, Stacked Townhouse ",Condo Townhouse,Condominium,1300.0,3,0,3,0,0,0.0,409990.0,2025-03-22,577 Celestine Private ,Nepean ,Ontario,K2J 4H7,45.2648,-75.7436,,,None ,,Stacked Townhouse ,Forced Air ,Central Air ,False,,True,False,condo-indicator,False,1230.0,48.616600790513836,0,0,0,0.0,1,1,3.5,0,0,0,,,0,1,1,K2J,K2J,1,0.41526324436242673,1,1,1,18,1,1,1,0.9,3,4,1,315.37692307692305,403.0769230769231,87.70000000000005,21.75763358778627,0,0,1,0.0912863070539419,0.09009009009009009,Lower,Lower,1,1,0,0,1,25,100,100.0,65,66.5,17,Good,0,35,0
1180,15,4759723,Freehold Townhouse,Freehold Townhouse,Townhouse,1714.0,3,0,3,4,0,4.0,653500.0,2025-01-31,272 Brassy Minnow Cres,Nepean,Ontario,K2J 3V5,45.254,-75.7479,1755.0,,Finished,,Two,Forced Air,Central Air,False,,False,False,townhouse-indicator,False,816.0,32.252964426877476,0,0,0,0.0,1,1,0.5,0,1,0,,,0,0,1,K2J,K2J,1,0.9121666075528054,1,1,1,68,1,1,1,0.6222222222222222,1,4,0,381.27187864644105,403.0769230769231,21.80504443048204,5.409648427409667,1,1,1,0.6071428571428571,0.5714285714285714,Middle,Lower,0,1,1,0,2,25,90,100.0,90,66.0,18,Good,0,36,0
1201,15,4759723,"Row Unit, 2 Storey, 2 Storey ","Row Unit, 2 Storey",Semi-Detached,1865.0,3,0,3,0,0,0.0,565000.0,2025-02-11,424 ASHBOURNE Crescent ,Nepean ,Ontario,K2J 0H7,45.2541,-75.7289,2141.08,2008.0,"Unfinished, Full ",,2 Storey ,Forced Air ,Central Air Conditioning ,False,,True,True,medium-large-imputation,False,665.0,26.284584980237153,0,0,1,0.0,1,1,3.5,0,0,0,17.0,,0,1,1,K2J,K2J,1,1.7085004271255724,0,1,1,57,1,1,1,0.6833333333333333,2,4,0,302.9490616621984,403.0769230769231,100.12786141472469,24.84088164869124,0,0,1,0.3257261410788382,0.03153153153153153,Lower,Lower,1,1,0,0,1,35,85,100.0,65,66.0,18,Good,0,37,0
1225,15,4759723,"Freehold Townhouse, 2-Storey ",Freehold Townhouse,Townhouse,1618.0,3,0,3,0,0,0.0,635000.0,2025-02-28,204 GARRITY Crescent ,Nepean ,Ontario,K2J 3T7,45.2667,-75.7339,1820.0,,"Full, Partially Finished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,townhouse-indicator,False,912.0,36.047430830039524,0,0,0,0.0,1,1,3.5,0,0,0,,,0,1,1,K2J,K2J,1,1.171626371842145,0,1,1,40,1,1,1,0.7777777777777778,2,4,0,392.45982694684795,403.0769230769231,10.61709613007514,2.6340123986827635,1,1,1,0.5228215767634855,0.5495495495495496,Middle,Lower,0,1,0,0,1,25,85,100.0,100,65.5,19,Good,0,38,0
1234,15,4759723,"Detached, 2-Storey ",Detached,Detached,1657.0,3,0,3,0,0,0.0,655000.0,2025-03-07,3044 Freshwater Way ,Nepean ,Ontario,K2J 3V5,45.2513,-75.7475,2706.0,,"Full, Unfinished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,873.0,34.50592885375494,0,0,0,0.0,1,1,3.5,0,0,0,,,0,1,1,K2J,K2J,1,1.2114164958240747,0,1,1,33,1,1,1,0.8166666666666667,3,4,1,395.2926976463488,403.0769230769231,7.784225430574281,1.9312009656004894,1,1,1,0.5601659751037344,0.5630630630630631,Middle,Lower,0,1,0,0,1,25,85,100.0,100,65.5,19,Good,0,39,0
1258,15,4759723,"Freehold Townhouse, 2-Storey ",Freehold Townhouse,Townhouse,1500.0,3,0,3,0,0,0.0,615000.0,2025-04-02,143 Garrity Crescent ,Nepean ,Ontario,K2J 3T5,45.266,-75.7326,,,"Finished, Full ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,townhouse-indicator,False,1030.0,40.71146245059288,0,0,0,0.0,1,1,3.5,0,0,0,,,0,1,1,K2J,K2J,1,1.2359513952057466,0,1,1,7,1,1,1,0.9611111111111111,4,4,1,410.0,403.0769230769231,6.923076923076906,1.7175572519083926,1,1,1,0.4605809128630705,0.6891891891891891,Middle,Lower,0,1,0,0,1,25,85,100.0,100,65.5,19,Good,0,40,0
1256,15,4759723,"Semi-Detached, 2-Storey ",Semi-Detached,Semi-Detached,1750.0,3,0,3,0,0,0.0,670000.0,2025-04-01,106 Abetti Ridge ,Nepean ,Ontario,K2J 0Y7,45.259,-75.7313,,,Finished ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,semi-detached-indicator,False,780.0,30.8300395256917,0,0,0,0.0,1,1,3.5,0,0,0,,,0,1,1,K2J,K2J,1,1.3127571089839245,0,1,1,8,1,1,1,0.9555555555555556,4,4,1,382.85714285714283,403.0769230769231,20.21978021978026,5.016357688113423,1,1,1,0.578838174273859,0.4436936936936937,Middle,Lower,0,1,0,0,1,25,85,100.0,100,65.5,19,Good,0,41,0
1259,15,4759723,"Freehold Townhouse, 3-Storey ",Freehold Townhouse,Townhouse,1300.0,3,0,3,0,0,0.0,523000.0,2025-04-05,2629 Baynes Sound Way ,Nepean ,Ontario,K2J 0X2,45.2493,-75.7447,,,None ,,3-Storey ,Forced Air ,Central Air ,False,,True,False,townhouse-indicator,False,1230.0,48.616600790513836,0,0,0,0.0,1,1,3.5,0,0,0,,,0,1,1,K2J,K2J,1,1.4492449833003127,0,1,1,4,1,1,1,0.9777777777777777,4,4,1,402.3076923076923,403.0769230769231,0.7692307692307736,0.19083969465648962,1,1,1,0.24066390041493776,0.6216216216216216,Lower,Lower,1,1,0,0,1,25,85,100.0,100,65.5,19,Good,0,42,0
1204,15,4759723,Freehold Townhouse,Freehold Townhouse,Townhouse,1621.0,3,0,3,4,0,4.0,635000.0,2025-02-13,333 Aphelion Cres ,Nepean ,Ontario,K2J 6N4,45.2485,-75.75,1701.0,,Finished ,,2-Storey ,Forced Air ,Central Air ,False,,False,False,townhouse-indicator,False,909.0,35.92885375494071,0,0,0,0.0,1,1,0.5,0,1,0,,,0,1,1,K2J,K2J,1,1.5361911039023037,0,1,1,55,1,1,1,0.6944444444444444,2,4,0,391.733497840839,403.0769230769231,11.343425236084101,2.8142085509368955,1,1,1,0.5228215767634855,0.5405405405405406,Middle,Lower,0,1,0,0,1,25,85,100.0,100,65.5,19,Good,0,43,0
1260,15,4759723,"Freehold Townhouse, 2-Storey ",Freehold Townhouse,Townhouse,1750.0,3,0,3,0,0,0.0,700000.0,2025-04-07,101 Goldwood ,Nepean ,Ontario,K2J 0P4,45.2542,-75.7299,4508.0,,Unfinished ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,townhouse-indicator,False,780.0,30.8300395256917,0,0,0,0.0,1,1,3.5,0,0,0,,,0,1,1,K2J,K2J,1,1.636242351498321,0,1,1,2,1,1,1,0.9888888888888889,4,4,1,400.0,403.0769230769231,3.0769230769230944,0.7633587786259585,1,1,1,0.6161825726141079,0.6036036036036037,Middle,Lower,0,1,0,0,1,25,85,100.0,100,65.5,19,Good,0,44,0
1302,15,4759723,"Semi-Detached, 2-Storey ",Semi-Detached,Semi-Detached,1750.0,3,0,3,0,0,0.0,637000.0,2025-05-09,612 PAUL METIVIER Drive ,Nepean ,Ontario,K2J 0X9,45.2677,-75.7273,,,"Finished, Full ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,semi-detached-indicator,False,780.0,30.8300395256917,0,0,0,0.0,1,1,3.5,0,0,0,,,0,1,1,K2J,K2J,1,1.6917854153541179,0,1,1,-30,1,1,1,1.0,5,4,1,364.0,403.0769230769231,39.076923076923094,9.694656488549622,1,1,1,0.5311203319502075,0.3108108108108108,Middle,Lower,0,1,0,0,1,25,85,100.0,100,65.5,19,Good,0,45,0
1290,15,4759723,"Semi-Detached, 2-Storey ",Semi-Detached,Semi-Detached,1750.0,3,0,3,0,0,0.0,725000.0,2025-05-02,2862 Grand Canal Street ,Nepean ,Ontario,K2J 6K9,45.2468,-75.7407,,,"Finished, Full ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,semi-detached-indicator,False,780.0,30.8300395256917,0,0,0,0.0,1,1,3.5,0,0,0,,,0,1,1,K2J,K2J,1,1.7904901400771789,0,1,1,-23,1,1,1,1.0,5,4,1,414.2857142857143,403.0769230769231,11.208791208791183,2.780806979280255,1,1,1,0.6763485477178424,0.7117117117117117,Upper,Lower,0,1,0,0,1,25,85,100.0,100,65.5,19,Good,0,46,0
1155,15,4759723,"Row/Townhouse, Two Story ",Row/Townhouse,Townhouse,1444.0,3,0,3,2,1,2.5,553500.0,2025-01-17,133 Braddock Private ,Nepean ,Ontario,K2J 0E6,45.2539,-75.7274,2014.0,2006.0,"Unfinished, Unfinished ",,Two Story ,"Forced Air,  Natural Gas ",Central Air ,False,,False,False,townhouse-indicator,False,1086.0,42.92490118577075,0,0,0,0.0,1,1,1.0,0,0,0,19.0,,0,1,1,K2J,K2J,1,1.8207943501215562,0,1,1,82,1,1,1,0.5444444444444445,1,4,0,383.31024930747924,403.0769230769231,19.766673769443855,4.9039457824956125,1,1,1,0.3153526970954357,0.45045045045045046,Lower,Lower,1,1,0,0,1,25,85,100.0,100,65.5,19,Good,0,47,0
1281,15,4759723,"Freehold Townhouse, 2-Storey ",Freehold Townhouse,Townhouse,1750.0,3,0,3,0,0,0.0,712500.0,2025-04-29,506 Jackdaw Avenue ,Nepean ,Ontario,K2J 6M8,45.2452,-75.7445,,,"Full, Finished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,townhouse-indicator,False,780.0,30.8300395256917,0,0,0,0.0,1,1,3.5,0,0,0,,,0,1,1,K2J,K2J,1,1.902989514117495,0,1,1,-20,1,1,1,1.0,4,4,1,407.14285714285717,403.0769230769231,4.065934065934073,1.0087241003271554,1,1,1,0.6556016597510373,0.6621621621621622,Middle,Lower,0,1,0,0,1,25,85,100.0,100,65.5,19,Good,0,48,0
1294,15,4759723,"Freehold Townhouse, 3-Storey ",Freehold Townhouse,Townhouse,1300.0,3,0,3,0,0,0.0,532000.0,2025-05-05,441 White Arctic Avenue ,Nepean ,Ontario,K2J 0T3,45.2452,-75.739,,,None ,,3-Storey ,Forced Air ,Central Air ,False,,True,False,townhouse-indicator,False,1230.0,48.616600790513836,0,0,0,0.0,1,1,3.5,0,0,0,,,0,1,1,K2J,K2J,1,2.001083312394617,0,1,1,-26,1,1,1,1.0,5,4,1,409.2307692307692,403.0769230769231,6.153846153846132,1.526717557251903,1,1,1,0.2697095435684647,0.6846846846846847,Lower,Lower,1,1,0,0,1,25,85,100.0,100,65.5,19,Good,0,49,0
1218,15,4759723,Freehold Townhouse,Freehold Townhouse,Townhouse,1663.0,3,0,3,3,0,3.0,609900.0,2025-02-23,654 Kilbirnie Dr ,Nepean ,Ontario,K2J 0G7,45.2472,-75.7254,2052.0,23.0,"Full, Part Fin ",,2-Storey ,Forced Air ,Central Air ,False,,False,False,townhouse-indicator,False,867.0,34.26877470355731,0,0,0,0.0,1,1,0.5,0,1,0,2002.0,,0,1,1,K2J,K2J,1,2.4002792188478432,0,1,1,45,1,1,1,0.75,2,4,0,366.7468430547204,403.0769230769231,36.33008002220271,9.013187791767848,1,1,1,0.45228215767634855,0.32882882882882886,Middle,Lower,0,1,0,0,1,25,85,100.0,100,65.5,19,Good,0,50,0
1229,15,4759723,"Detached, 2-Storey ",Detached,Detached,1763.0,3,0,3,0,0,0.0,750000.0,2025-03-05,111 Damselfly Way ,Nepean ,Ontario,K2J 6H6,45.2427,-75.7306,3069.0,,"Full, Unfinished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,767.0,30.31620553359684,0,0,0,0.0,1,1,3.5,0,0,0,,,0,1,1,K2J,K2J,1,2.536894473124029,0,1,1,35,1,1,1,0.8055555555555556,3,4,1,425.4112308564946,403.0769230769231,22.33430777957153,5.540954220122709,1,1,1,0.7199170124481328,0.7612612612612613,Upper,Lower,0,1,0,0,1,25,85,100.0,100,65.5,19,Good,0,51,0
